,Unnamed: 0,name,country_long,primary_fuel,capacity_mw,longitude,latitude,geometry,x,y
9693,29388,Windom,United States of America,Oil,8.4,-95.1144,43.8681,POINT (-95.1144 43.8681),-10588086.57510774,5445052.991784537
9694,29389,Windom Wind Project,United States of America,Wind,15.6,-95.1306,43.9578,POINT (-95.1306 43.9578),-10589889.950858591,5458913.956893665
9695,29390,Windpark Unlimited 1,United States of America,Wind,9.4,-116.6222,33.9447,POINT (-116.6222 33.9447),-12982323.91919131,4021379.0020640776
9696,29391,Windpark Unlimited 2,United States of America,Wind,16.1,-116.6302,33.931,POINT (-116.6302 33.931),-12983214.475117655,4019540.770644923
9697,29392,Windsor Cooper HIill Solar  LLC,United States of America,Solar,5.0,-76.9178,35.9819,POINT (-76.9178 35.9819),-8562450.328938859,4298131.125683335
9698,29393,Windsor Solar,United States of America,Solar,5.0,-76.8831,36.0169,POINT (-76.8831 36.0169),-8558587.54260833,4302947.03522091
9699,29394,Windstar 1,United States of America,Wind,120.0,-118.3547,35.0542,POINT (-118.3547 35.0542),-13175184.936990656,4171249.149124431
9700,29395,Windthorst-2,United States of America,Wind,67.6,-98.5,33.4953,POINT (-98.5 33.4953),-10964969.843137447,3961232.808524255
9701,29396,Windwalkers LLC,United States of America,Wind,1.6,-93.2214,43.3847,POINT (-93.2214 43.3847),-10377358.779036073,5370711.634028032
9702,29397,Windy Dog I LLC,United States of America,Wind,1.3,-96.4257,44.2851,POINT (-96.42570000000001 44.2851),-10734059.823384961,5509668.591401383
9703,29398,Windy Flats Wind Project,United States of America,Wind,262.2,-120.8339,45.7269,POINT (-120.8339 45.7269),-13451168.218565337,5736692.242431485
9704,29399,Windy Ridge Generating Facility,United States of America,Biomass,1.4,-87.2603,41.0347,POINT (-87.2603 41.0347),-9713772.16246829,5017461.254001013
9705,29400,Winfield,United States of America,Hydro,24.5,-81.9139,38.5274,POINT (-81.9139 38.5274),-9118613.63689113,4654200.000096877
9706,29401,Winnebago County Landfill Gas,United States of America,Waste,4.199999999999999,-88.5411,44.083,POINT (-88.5411 44.083),-9856350.166276315,5478295.6215333855
9707,29402,Winnebago Wind Power Project,United States of America,Wind,20.0,-93.77,43.315,POINT (-93.77 43.315),-10438428.651685262,5360041.628282627
9708,29403,Winnetka,United States of America,Gas,33.4,-87.731,42.1156,POINT (-87.73099999999999 42.1156),-9766170.246784683,5178311.52316517
9709,29404,Winona County Wind LLC,United States of America,Wind,1.5,-91.9247,44.1125,POINT (-91.9247 44.1125),-10233010.795324435,5482868.3549507735
9710,29405,Winston,United States of America,Oil,50.0,-82.0164,28.0274,POINT (-82.0164 28.0274),-9130023.884697443,3252428.7421783856
9711,29406,Wintec Energy Ltd,United States of America,Wind,5.9,-116.5631,33.9131,POINT (-116.5631 33.9131),-12975744.937285429,4017139.439340673
9712,29407,Winter,United States of America,Oil,5.6,-90.9735,45.8367,POINT (-90.9735 45.8367),-10127123.695681874,5754218.7870277185
9713,29408,Winters Spawn LLC,United States of America,Wind,1.9,-96.1989,44.2081,POINT (-96.19889999999999 44.2081),-10708812.562873045,5497702.817360911
9714,29409,Winterset,United States of America,Oil,13.6,-94.0126,41.3372,POINT (-94.01260000000001 41.3372),-10465434.760151712,5062206.537733085
9715,29410,Winton,United States of America,Hydro,4.0,-91.7639,47.9344,POINT (-91.76390000000001 47.9344),-10215110.621204877,6095948.262749317
9716,29411,Winton Solar,United States of America,Solar,5.0,-76.9389,36.375,POINT (-76.9389 36.375),-8564799.170194596,4352344.237683371
9717,29412,Winyah,United States of America,Coal,1260.0,-79.3572,33.3318,POINT (-79.35720000000001 33.3318),-8834003.09477997,3939428.132207351
9718,29413,Wiota,United States of America,Wind,1.6,-94.8764,41.3919,POINT (-94.8764 41.3919),-10561592.53629894,5070319.813843832
9719,29414,Wisconsin Rapids,United States of America,Hydro,8.799999999999997,-89.825,44.3939,POINT (-89.825 44.3939),-9999273.2605058,5526602.845297583
9720,29415,Wisconsin Rapids Paper Mill,United States of America,Other,20.8,-89.9403,44.3989,POINT (-89.94029999999999 44.3989),-10012108.397794262,5527381.829891949
9721,29416,Wisconsin Rapids Pulp Mill,United States of America,Biomass,72.3,-89.826,44.3953,POINT (-89.82599999999999 44.3953),-9999384.579996591,5526820.954274703
9722,29417,Wiscoy 170,United States of America,Hydro,1.0,-78.0828,42.5042,POINT (-78.08280000000001 42.5042),-8692137.535713023,5236807.951745772
9723,29418,Wise,United States of America,Hydro,16.4,-121.0985,38.8899,POINT (-121.0985 38.8899),-13480623.355829239,4705912.940306884
9724,29419,Wise County Power LLC,United States of America,Gas,746.0,-97.9103,33.0583,POINT (-97.91030000000001 33.0583),-10899324.739416653,3903044.872477387
9725,29420,Wisner,United States of America,Oil,3.8,-96.916,41.9881,POINT (-96.916 41.9881),-10788639.7697209,5159197.048405473
9726,29421,Wissota,United States of America,Hydro,39.4,-91.3406,44.9378,POINT (-91.34059999999999 44.9378),-10167989.080752084,5611734.678571159
9727,29422,Wolf Creek,United States of America,Hydro,270.0,-85.147,36.8691,POINT (-85.14700000000001 36.8691),-9478520.682574864,4420876.687443014
9728,29423,Wolf Creek Generating Station,United States of America,Nuclear,1267.7,-95.6898,38.2393,POINT (-95.68980000000001 38.2393),-10652139.81011019,4613286.250662143
9729,29424,Wolf Hills Energy,United States of America,Gas,285.0,-82.1044,36.6644,POINT (-82.1044 36.6644),-9139819.99988725,4392431.141718678
9730,29425,Wolf Hollow I LP,United States of America,Gas,788.4000000000001,-97.7317,32.3342,POINT (-97.7317 32.3342),-10879443.078360975,3807259.961745573
9731,29426,Wolf Hollow II,United States of America,Gas,1231.2,-97.7346,32.3377,POINT (-97.7346 32.3377),-10879765.904884275,3807721.0885640047
9732,29427,Wolf Ridge Wind,United States of America,Wind,112.5,-97.4284,33.733,POINT (-97.4284 33.733),-10845679.876803374,3993006.547348702
9733,29428,Wolf Wind Enterprises LLC,United States of America,Wind,1.3,-95.7758,43.5811,POINT (-95.7758 43.5811),-10661713.286318412,5400843.645121879
9734,29429,Wolfskill Energy Center,United States of America,Gas,47.0,-122.0752,38.2285,POINT (-122.0752 38.2285),-13589349.10248703,4611755.678430696
9735,29430,Wolverine,United States of America,Wind,1.5,-94.4447,41.3931,POINT (-94.4447 41.3931),-10513535.912123485,5070497.87810829
9736,29431,Wolverine Creek,United States of America,Wind,64.5,-111.8294,43.4195,POINT (-111.8294 43.4195),-12448791.863717308,5376043.574264441
9737,29432,Woodall Gas Plant,United States of America,Gas,3.0,-100.2403,35.6908,POINT (-100.2403 35.6908),-11158699.152964981,4258158.91270423
9738,29433,Woodbine Landfill Plant,United States of America,Waste,3.2,-74.7808,39.2311,POINT (-74.7808 39.2311),-8324560.577113632,4754828.933919486
9739,29434,Woodbridge Energy Center,United States of America,Gas,795.0,-74.3189,40.515,POINT (-74.3189 40.515),-8273142.104316219,4941065.343577329
9740,29435,Woodhull Hospital,United States of America,Oil,8.0,-73.9419,40.7048,POINT (-73.9419 40.7048),-8231174.656287155,4968896.756211111
9741,29436,Woodland,United States of America,Gas,199.00000000000003,-121.0204,37.6526,POINT (-121.0204 37.6526),-13471929.303598285,4530465.419493225
9742,29437,Woodland Biomass Power Ltd,United States of America,Waste,28.0,-121.7371,38.6905,POINT (-121.7371 38.6905),-13551711.982649824,4677434.820032161
9743,29438,Woodland Church Farm,United States of America,Solar,5.0,-77.8536,35.0583,POINT (-77.8536 35.0583),-8666623.108423203,4171806.7062961706
9744,29439,Woodland Landfill Gas Recovery,United States of America,Waste,4.800000000000001,-88.2745,41.981,POINT (-88.2745 41.981),-9826672.390030827,5158133.760961207
9745,29440,Woodland Road,United States of America,Oil,20.4,-73.2355,42.3362,POINT (-73.2355 42.3362),-8152538.567990787,5211474.37364316
9746,29441,Woodland Solar,United States of America,Solar,5.0,-77.2211,36.3419,POINT (-77.22110000000001 36.3419),-8596213.530496458,4347768.842437528
9747,29442,Woodland Solar Farm,United States of America,Solar,19.0,-76.611,36.89,POINT (-76.611 36.89),-8528297.509163482,4423785.27671294
9748,29443,Woodleaf,United States of America,Hydro,59.0,-121.2041,39.5538,POINT (-121.2041 39.5538),-13492378.694057008,4801311.997292839
9749,29444,Woodline Solar,United States of America,Solar,8.0,-121.5777,42.2364,POINT (-121.5777 42.2364),-13533967.655817375,5196457.059397807
9750,29445,Woodmere Solar Farm,United States of America,Solar,15.0,-118.8214,35.3231,POINT (-118.8214 35.3231),-13227137.743343877,4207876.293370032
9751,29446,Woodridge Greene Valley Treatment Plant,United States of America,Gas,1.5,-88.06,41.74,POINT (-88.06 41.74),-9802794.359255672,5122111.922242224
9752,29447,Woodsdale,United States of America,Gas,571.8,-84.4611,39.4492,POINT (-84.4611 39.4492),-9402166.643839758,4786221.40258856
9753,29448,Woodstock Windfarm,United States of America,Wind,10.2,-96.0786,43.9858,POINT (-96.07859999999999 43.9858),-10695420.828130614,5463244.963519951
9754,29449,Woodville Renewable Power Project,United States of America,Waste,49.9,-94.4375,30.7483,POINT (-94.4375 30.7483),-10512734.411789773,3600104.0678279107
9755,29450,Woodward Mountain I,United States of America,Wind,82.0,-102.4141,30.9514,POINT (-102.4141 30.9514),-11400685.462051399,3626439.1153650014
9756,29451,Woodward Mountain II,United States of America,Wind,78.0,-102.4141,30.9514,POINT (-102.4141 30.9514),-11400685.462051399,3626439.1153650014
9757,29452,Woodward Power Plant,United States of America,Hydro,2.8,-120.8792,37.8607,POINT (-120.8792 37.8607),-13456210.991498275,4559766.041343391
9758,29453,Wooster Renewable Energy,United States of America,Biomass,1.0,-81.9514,40.785,POINT (-81.95140000000001 40.785),-9122788.11779588,4980680.749007351
9759,29454,Worcester Landfill,United States of America,Solar,6.5,-71.791,42.219,POINT (-71.791 42.219),-7991737.563539903,5193841.242925457
9760,29455,Works 53,United States of America,Oil,3.0,-80.2778,35.755,POINT (-80.2778 35.755),-8936483.818004256,4266961.905900999
9761,29456,Wortham Solar Farm,United States of America,Solar,5.0,-78.3763,36.3525,POINT (-78.3763 36.3525),-8724809.806260847,4349233.862985483
9762,29457,Worthington,United States of America,Oil,19.6,-95.6092,43.6335,POINT (-95.6092 43.6335),-10643167.459152251,5408899.536366277
9763,29458,Worthington Generation LLC,United States of America,Gas,242.0,-87.0128,39.0708,POINT (-87.0128 39.0708),-9686220.588496953,4731818.145077374
9764,29459,Worumbo Hydro Station,United States of America,Hydro,19.4,-70.0619,43.9947,POINT (-70.06189999999999 43.9947),-7799255.032009253,5464622.0327461995
9765,29460,Wrangell,United States of America,Oil,8.5,-132.3794,56.461,POINT (-132.3794 56.461),-14736407.39951908,7650740.472242145
9766,29461,Wrightsville Hydro Plant,United States of America,Hydro,1.0,-72.5753,44.3097,POINT (-72.5753 44.3097),-8079045.440169068,5513494.728158691
9767,29462,Wyandot Solar Farm,United States of America,Solar,10.0,-83.3171,40.8795,POINT (-83.3171 40.8795),-9274817.146372253,4994584.155608794
9768,29463,Wyandotte,United States of America,Gas,78.39999999999999,-83.1453,42.2081,POINT (-83.14530000000001 42.2081),-9255692.45785397,5192202.966454743
9769,29464,Wye Mills VNEM,United States of America,Solar,10.0,-76.0457,38.9404,POINT (-76.0457 38.9404),-8465368.601018043,4713137.976065671
9770,29465,Wygen 1,United States of America,Coal,90.0,-105.3833,44.2858,POINT (-105.3833 44.2858),-11731215.294114787,5509777.443058723
9771,29466,Wygen 2,United States of America,Coal,95.0,-105.3811,44.2919,POINT (-105.3811 44.2919),-11730970.391235042,5510726.062409564
9772,29467,Wygen III,United States of America,Coal,116.0,-105.3806,44.2919,POINT (-105.3806 44.2919),-11730914.731489645,5510726.062409564
9773,29468,Wylie,United States of America,Hydro,60.0,-81.0078,35.0218,POINT (-81.0078 35.0218),-9017747.046283348,4166844.07176125
9774,29469,Wyman Hydro,United States of America,Hydro,72.0,-69.9064,45.0703,POINT (-69.9064 45.0703),-7781944.8511908995,5632595.580347346
9775,29470,Wynoochee,United States of America,Hydro,12.8,-123.6052,47.3851,POINT (-123.6052 47.3851),-13759667.923400737,6005160.296478541
9776,29471,Wyodak,United States of America,Coal,402.3,-105.3815,44.2901,POINT (-105.3815 44.2901),-11731014.91903136,5510446.131698825
9777,29472,XPF Solar Field,United States of America,Solar,3.0,-78.8733,35.9117,POINT (-78.8733 35.9117),-8780135.593185104,4288478.220446728
9778,29473,Xcel Adams 1 Community Solar Array,United States of America,Solar,1.8,-104.5886,39.7655,POINT (-104.5886 39.7655),-11642749.694781372,4831923.664769975
9779,29474,Xcel Adams 2 Community Solar Array,United States of America,Solar,1.5,-104.5834,39.7849,POINT (-104.5834 39.7849),-11642170.833429247,4834733.590723895
9780,29475,Xilinx San Jose,United States of America,Gas,1.1,-121.9342,37.2528,POINT (-121.9342 37.2528),-13573653.05428518,4474402.670618643
9781,29476,YKK USA Chestney,United States of America,Oil,1.3,-83.5456,32.8061,POINT (-83.54559999999999 32.8061),-9300253.650018517,3869595.172440456
9782,29477,Yabucoa,United States of America,Gas,42.0,-65.8249,18.1064,POINT (-65.8249 18.1064),-7327594.349518154,2050006.2433598842
9783,29478,Yadkin 601 Farm,United States of America,Solar,3.0,-80.6972,36.1992,POINT (-80.6972 36.1992),-8983171.212442957,4328065.716540524
9784,29479,Yadkinville Solar,United States of America,Solar,3.5,-80.596,36.1373,POINT (-80.596 36.1373),-8971905.679974677,4319530.123645233
9785,29480,Yahoo Creek,United States of America,Wind,21.0,-114.9886,42.7708,POINT (-114.9886 42.7708),-12800472.399031417,5277150.085187783
9786,29481,Yahoo! - HQ,United States of America,Gas,1.1,-122.0257,37.4154,POINT (-122.0257 37.4154),-13583838.787692765,4497167.446937151
9787,29482,Yakutat,United States of America,Oil,3.8,-139.7243,59.5446,POINT (-139.7243 59.5446),-15554037.927446593,8299038.6116307005
9788,29483,Yale,United States of America,Hydro,134.0,-122.3355,45.9628,POINT (-122.3355 45.9628),-13618325.565940518,5774389.896856521
9789,29484,Yaleville,United States of America,Hydro,2.0,-74.9997,44.7661,POINT (-74.9997 44.7661),-8348928.413648279,5584773.573840463
9790,29485,Yamhill Solar LLC,United States of America,Solar,1.0,-123.2786,45.1089,POINT (-123.2786 45.1089),-13723310.977707656,5638681.885986219
9791,29486,Yanceyville Farm,United States of America,Solar,5.0,-79.2789,36.4394,POINT (-79.27889999999999 36.4394),-8825286.778650856,4361251.798311516
9792,29487,Yanceyville Farm 2 LLC,United States of America,Solar,5.0,-79.3169,36.4139,POINT (-79.3169 36.4139),-8829516.919301001,4357723.853191649
9793,29488,Yanceyville Farm 3  LLC,United States of America,Solar,4.9,-79.3489,36.4286,POINT (-79.3489 36.4286),-8833079.143006386,4359757.468331449
9794,29489,Yankee Street,United States of America,Gas,126.6,-84.2047,39.603,POINT (-84.2047 39.603),-9373624.326400364,4808417.925981854
9795,29490,Yankton,United States of America,Gas,13.4,-97.3533,42.8933,POINT (-97.3533 42.8933),-10837319.7830448,5295745.095125282
9796,29491,Yards Creek,United States of America,Hydro,453.0,-75.0314,41.0006,POINT (-75.0314 41.0006),-8352457.241506427,5012430.164113362
9797,29492,Yardville Solar Farm,United States of America,Solar,3.6,-74.6567,40.1688,POINT (-74.6567 40.1688),-8310745.828306187,4890502.240702188
9798,29493,Yates,United States of America,Gas,807.4,-84.8986,33.4622,POINT (-84.8986 33.4622),-9450868.921061816,3956815.211895776
9799,29494,Yates Dam,United States of America,Hydro,50.5,-85.8901,32.5743,POINT (-85.8901 32.5743),-9561242.196183346,3838934.7723030047
9800,29495,Yates Gas Plant,United States of America,Gas,5.6,-101.9208,30.8847,POINT (-101.9208 30.8847),-11345771.557243077,3617784.2790341894
9801,29496,Yauco 1,United States of America,Hydro,25.0,-66.8711,18.1106,POINT (-66.8711 18.1106),-7444056.800786076,2050498.1495145005
9802,29497,Yauco 2,United States of America,Hydro,9.0,-66.8837,18.0536,POINT (-66.8837 18.0536),-7445459.426370073,2043823.2849844357
9803,29498,Yazoo,United States of America,Gas,34.1,-90.4211,32.8458,POINT (-90.4211 32.8458),-10065630.808967669,3874854.3329863627
9804,29499,Yellowhammer Gas Plant,United States of America,Gas,3.4,-88.1283,30.4035,POINT (-88.1283 30.4035),-9810397.48047685,3555522.166040455
9805,29500,Yellowstone Energy LP,United States of America,Petcoke,68.0,-108.4278,45.8117,POINT (-108.4278 45.8117),-12070127.483834907,5750225.189467927
9806,29501,Yellowtail,United States of America,Hydro,259.4,-107.9575,45.3074,POINT (-107.9575 45.3074),-12017773.927314831,5670045.84468976
9807,29502,Yelm,United States of America,Hydro,12.0,-122.6358,46.9749,POINT (-122.6358 46.9749),-13651754.80902574,5937978.075482183
9808,29503,Yerba Buena,United States of America,Storage,4.0,-121.755,37.3058,POINT (-121.755 37.3058),-13553704.601535024,4481817.513019353
9809,29504,Yigo CT,United States of America,Oil,21.0,144.8999,13.5243,POINT (144.8999 13.5243),16130183.08399626,1519696.515592737
